"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-sale/24/248310/imp22617236","https://www.img.imali.biz/Im_mini_1/000000/9923_248310_LTVYdgUEN7S.jpg","HOUSE for sale at MASAKA","O","Tue, 19 May 2026 10:06:09","Houses for sale","Kicukiro","RWF 25,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248309/imp9269612","https://www.img.imali.biz/Im_mini_1/000004/10524_248309_ZL1VGsDhAHw.jpg","KANOMBE HOUSE FOR SALE","O","Tue, 19 May 2026 10:06:07","Houses for sale","Kicukiro","RWF 155,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248308/imp38266415","https://www.img.imali.biz/Im_mini_1/000001/10524_248308_ciATRZjKn2D.jpg","KANOMBE HOUSE FOR SALE","O","Tue, 19 May 2026 10:06:05","Houses for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248307/imp34241947","https://www.img.imali.biz/Im_mini_1/000000/10524_248307_5Od7NNMr22q.jpg","KANOMBE HOUSE FOR SALE","O","Tue, 19 May 2026 10:06:01","Houses for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248306/imp10730402","https://www.img.imali.biz/Im_mini_1/000004/9923_248306_cpGDKkF0jpA.jpg","House for sale at Gasogi-murindi","O","Tue, 19 May 2026 10:07:06","Houses for sale","Gasabo","RWF 180,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248305/imp43746207","https://www.img.imali.biz/Im_mini_1/000007/9923_248305_vexwl22ehxe.jpg","KICUKIRO -REBERO plot for sale","O","Tue, 19 May 2026 10:07:04","Plot for sale","Kicukiro","RWF 130,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248304/imp42417141","https://www.img.imali.biz/Im_mini_1/000002/10524_248304_XjpoyMFvbSE.jpg","KIMIRONKO HOUSE FOR SALE","O","Tue, 19 May 2026 10:07:02","Houses for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248303/imp33455916","https://www.img.imali.biz/Im_mini_1/000008/10524_248303_vPMp7RQFQPc.jpg","KICUKIRO KANOMBE HOUSE FOR SALE","O","Tue, 19 May 2026 10:06:59","Houses for sale","Kicukiro","RWF 165,000,000"
"https://imali.biz/isaziso/apartment-for-sale/125/248302/imp24784219","https://www.img.imali.biz/Im_mini_1/000001/10524_248302_P79MtlIRTjz.jpg","KIBAGABAGA APARTMENT FOR SALE","O","Tue, 19 May 2026 10:04:50","Apartment for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248301/imp29192730","https://www.img.imali.biz/Im_mini_1/000008/10524_248301_yQRdPodt3tg.jpg","NYAMIRAMBO HOUSE FOR SALE","O","Tue, 19 May 2026 10:04:46","Houses for sale","Nyarugenge","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248300/imp51000568","https://www.img.imali.biz/Im_mini_1/000000/10524_248300_ZFrMeF19320.jpg","KIBAGABAGA HOUSE FOR SALE","O","Tue, 19 May 2026 10:04:44","Houses for sale","Gasabo","RWF 210,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248299/imp41768417","https://www.img.imali.biz/Im_mini_1/000001/10524_248299_w6FFkLBq3ix.jpg","KIBAGABAGA HOUSE FOR SALE","O","Tue, 19 May 2026 10:04:41","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248298/imp36627341","https://www.img.imali.biz/Im_mini_1/000007/10524_248298_4q2HWieztWI.jpg","KIBAGABAGA HOUSE FOR SALE","O","Tue, 19 May 2026 10:04:40","Houses for sale","Gasabo","RWF 600,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248297/imp20725644","https://www.img.imali.biz/Im_mini_1/000003/10524_248297_PMzHZ8kx72W.jpg","KIBAGABAGA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:37","Plot for sale","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248296/imp27772228","https://www.img.imali.biz/Im_mini_1/000001/10524_248296_oPYKPrgslTO.jpg","KIBAGABAGA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:35","Plot for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248295/imp12730760","https://www.img.imali.biz/Im_mini_1/000008/10524_248295_kIeBaWK1vEk.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:32","Plot for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248294/imp24316192","https://www.img.imali.biz/Im_mini_1/000005/10524_248294_IIsjrvfR2oH.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:31","Plot for sale","Kicukiro","RWF 70,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248293/imp20201602","https://www.img.imali.biz/Im_mini_1/000005/10524_248293_hb3yaTdummp.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:05:37","Plot for sale","Kicukiro","RWF 48,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248292/imp44532103","https://www.img.imali.biz/Im_mini_1/000001/10524_248292_n9bteawF5OC.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:25","Plot for sale","Kicukiro","RWF 40,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248291/imp51660797","https://www.img.imali.biz/Im_mini_1/000003/10524_248291_zNwYrc47sr5.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:23","Plot for sale","Kicukiro","RWF 70,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248290/imp49270493","https://www.img.imali.biz/Im_mini_1/000009/10524_248290_2uIWEc83sbt.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:21","Plot for sale","Kicukiro","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248289/imp59050140","https://www.img.imali.biz/Im_mini_1/000009/10524_248289_KG4z17Do8PJ.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:19","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248288/imp5130560","https://www.img.imali.biz/Im_mini_1/000000/10524_248288_cojTx7u4GwH.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:17","Plot for sale","Kicukiro","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248287/imp3107217","https://www.img.imali.biz/Im_mini_1/000004/10524_248287_TPjOZcAHkPd.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:15","Plot for sale","Kicukiro","RWF 47,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248286/imp9942385","https://www.img.imali.biz/Im_mini_1/000000/10524_248286_FEdvAtE9Bpk.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:14","Plot for sale","Kicukiro","RWF 46,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248285/imp36696732","https://www.img.imali.biz/Im_mini_1/000009/10524_248285_C00IltE7ziI.jpg","KABEZA PLOT FOR SALE","O","Tue, 19 May 2026 10:04:12","Plot for sale","Kicukiro","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248284/imp32765520","https://www.img.imali.biz/Im_mini_1/000001/10524_248284_FVeWdz1XZzh.jpg","KIBAGABAGA PLOT FOR SALE","O","Tue, 19 May 2026 9:54:54","Plot for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/248283/imp39703625","https://www.img.imali.biz/Im_mini_1/000006/926_248283_2CcEbPmeYWC.jpg","KIYOVU HOUSE FOR SALE 1.4B RWF","O","Mon, 18 May 2026 21:43:32","Business property for sale","Nyarugenge","RWF 1,400,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248279/imp27318955","https://www.img.imali.biz/Im_mini_1/000006/9314_248279_ugCLuWghp1A.jpg","house for sale in kanombe at a good price","O","Mon, 18 May 2026 17:13:40","Houses for sale","Kicukiro","RWF 190,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248278/imp34702136","https://www.img.imali.biz/Im_mini_1/000001/9314_248278_dXiqjwHnJHW.jpg","house for sale in kanombe at a good price","O","Mon, 18 May 2026 17:27:34","Houses for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248277/imp38380982","https://www.img.imali.biz/Im_mini_1/000002/9314_248277_IqxtiPLXsb9.jpg","house for sale in kanombe at a good price","O","Mon, 18 May 2026 17:27:33","Houses for sale","Kicukiro","RWF 140,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248276/imp7964166","https://www.img.imali.biz/Im_mini_1/000009/10498_248276_lRL2cLW3I8r.jpg","INZU TUGURISHA KIBAGABAGA KUMUHANDA","O","Mon, 18 May 2026 17:27:43","Houses for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248275/imp59804960","https://www.img.imali.biz/Im_mini_1/000008/9314_248275_l2xaEXxZxw5.jpg","house for sale in kanombe at a good price","O","Mon, 18 May 2026 17:27:34","Houses for sale","Kicukiro","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248273/imp59286614","https://www.img.imali.biz/Im_mini_1/000005/10122_248273_CmKPc1bIil4.jpg","Ikibanza.kigurishwa.kiri Zindiro","O","Mon, 18 May 2026 17:13:40","Plot for sale","Gasabo","RWF 12,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248272/imp9803532","https://www.img.imali.biz/Im_mini_1/000009/10122_248272_2aNEc971YZ8.jpg","Ikibanza kigurishwa kiri Zindiro","O","Mon, 18 May 2026 17:13:40","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248271/imp39403744","https://www.img.imali.biz/Im_mini_1/000008/10122_248271_E1nkPIBwowy.jpg","Ikibanza.kigurishwa.kiri.kibagabaga","O","Mon, 18 May 2026 17:13:40","Plot for sale","Gasabo","RWF 30,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248270/imp52419482","https://www.img.imali.biz/Im_mini_1/000001/6718_248270_FOzMm2lgZng.jpg","busanza house for sale","O","Mon, 18 May 2026 17:00:27","Houses for sale","Kicukiro","RWF 85,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248269/imp15661664","https://www.img.imali.biz/Im_mini_1/000007/9314_248269_ZmhgDSRPbhO.jpg","house for sale in kagarama at a good price","O","Mon, 18 May 2026 13:59:00","Houses for sale","Kicukiro","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248267/imp46075553","https://www.img.imali.biz/Im_mini_1/000002/9314_248267_ejRJ1ep5bPS.jpg","Plot for sale in busanza","O","Mon, 18 May 2026 13:58:04","Plot for sale","Kicukiro","RWF 27,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248266/imp24281494","https://www.img.imali.biz/Im_mini_1/000008/9314_248266_OsCXF359RUY.jpg","Plot for sale in kinyinya","O","Mon, 18 May 2026 13:58:02","Plot for sale","Gasabo","RWF 110,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248265/imp0685405","https://www.img.imali.biz/Im_mini_1/000007/9314_248265_oKE9VDAHyX4.jpg","Plot for sale in kibagabaga","O","Mon, 18 May 2026 13:57:59","Plot for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248263/imp47767110","https://www.img.imali.biz/Im_mini_1/000009/10122_248263_ISobbsNxMDd.jpg","Ayamazu aragurishwa kimironko","O","Mon, 18 May 2026 13:57:42","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248262/imp52566207","https://www.img.imali.biz/Im_mini_1/000004/9314_248262_fqGCkQowqnD.jpg","Plot for sale in birembo","O","Mon, 18 May 2026 13:57:41","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248261/imp57920303","https://www.img.imali.biz/Im_mini_1/000008/10498_248261_tOoP5Ke0nJ6.jpg","INZU TUGURISHA KIBAGABAGA KUMUHANDA","O","Mon, 18 May 2026 13:57:38","Houses for sale","Gasabo","RWF 310,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248260/imp38593286","https://www.img.imali.biz/Im_mini_1/000004/9314_248260_59NUfl4Rklk.jpg","Plot for sale in birembo","O","Mon, 18 May 2026 13:57:33","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248259/imp44880623","https://www.img.imali.biz/Im_mini_1/000004/9314_248259_YCj8sELRz8E.jpg","House for sale in masizi","O","Mon, 18 May 2026 14:13:23","Houses for sale","Gasabo","RWF 135,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248258/imp15367643","https://www.img.imali.biz/Im_mini_1/000002/9314_248258_MxCBWqf8VXu.jpg","house for rent in kagarama at a good price","P","Mon, 18 May 2026 14:04:07","Houses for sale","Kicukiro","RWF 650,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248257/imp16027894","https://www.img.imali.biz/Im_mini_1/000009/10498_248257_R4DC13PEfim.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 13:59:14","Houses for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248256/imp29281614","https://www.img.imali.biz/Im_mini_1/000008/9314_248256_AO5AGtG57et.jpg","House for sale in kabeza","O","Mon, 18 May 2026 13:59:10","Houses for sale","Kicukiro","RWF 185,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248255/imp5617044","https://www.img.imali.biz/Im_mini_1/000004/10122_248255_DGNe9c7CRN2.jpg","Ikibanza.kigurishwa.kiri kimironko","O","Mon, 18 May 2026 13:59:08","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248254/imp18806808","https://www.img.imali.biz/Im_mini_1/000001/6718_248254_8pHsNLavw9u.jpg","kicukiro plot for sale","O","Mon, 18 May 2026 13:59:07","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248253/imp32229449","https://www.img.imali.biz/Im_mini_1/000009/10122_248253_d30py5Bw18K.jpg","Ikibanza.kigurishwa.kiri nyarugenge","O","Mon, 18 May 2026 13:59:04","Plot for sale","Nyarugenge","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248252/imp27479128","https://www.img.imali.biz/Im_mini_1/000006/9314_248252_dpnGYrad4Q8.jpg","Plot for sale in rubirizi","O","Mon, 18 May 2026 11:12:40","Plot for sale","Kicukiro","RWF 40,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248251/imp50717381","https://www.img.imali.biz/Im_mini_1/000000/6718_248251_gJb6g0RF4VG.jpg","karembure plot for sale","O","Mon, 18 May 2026 11:10:12","Plot for sale","Kicukiro","RWF 18,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248250/imp8840914","https://www.img.imali.biz/Im_mini_1/000002/9314_248250_QiTSnnhE0nF.jpg","Plot for sale in muyange","O","Mon, 18 May 2026 11:10:10","Plot for sale","Kicukiro","RWF 60,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248249/imp14179127","https://www.img.imali.biz/Im_mini_1/000003/9314_248249_CbFIfOGBfdK.jpg","house for sale in kagarama at a good price","O","Mon, 18 May 2026 11:10:06","Houses for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248248/imp7938299","https://www.img.imali.biz/Im_mini_1/000006/9314_248248_KheBTEIu1UD.jpg","Property for sale in masisi at a good price","O","Mon, 18 May 2026 11:10:05","Plot for sale","Kicukiro","RWF 40,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248247/imp43528542","https://www.img.imali.biz/Im_mini_1/000001/6718_248247_HZX8aIR9XJP.jpg","KABEZA HOUSE FOR SALE","O","Mon, 18 May 2026 11:10:03","Houses for sale","Kicukiro","RWF 185,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248246/imp50709350","https://www.img.imali.biz/Im_mini_1/000000/9314_248246_PjOXTvXTo5a.jpg","Plot for sale in muyumbu","O","Mon, 18 May 2026 11:10:01","Plot for sale","Rwamagana","RWF 7,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248245/imp19559398","https://www.img.imali.biz/Im_mini_1/000007/10498_248245_SJyNlrVybcU.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 11:12:35","Houses for sale","Gasabo","RWF 270,000,000"
