"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-rent/27/247892/imp56150740","https://www.img.imali.biz/Im_mini_1/000003/10136_247892_i2iiYPnl3HM.jpg","Inzu ikodeshwa kimironko","O","Tue, 12 May 2026 9:03:15","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/247889/imp38311400","https://www.img.imali.biz/Im_mini_1/000001/10136_247889_FzqVrwvK2mT.jpg","Inzu ikodeshwa kimironko zindiro","O","Tue, 12 May 2026 9:03:15","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/247867/imp37249794","https://www.img.imali.biz/Im_mini_1/000002/9314_247867_ieZD55EkDNb.jpg","house for rent in remera","O","Mon, 11 May 2026 22:07:16","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/apartment-for-rent/91/247866/imp16299699","https://www.img.imali.biz/Im_mini_1/000009/9314_247866_GwdqDBMzMdE.jpg","apartment for rent in kibagabaga at a good price","O","Mon, 11 May 2026 21:55:04","Apartment for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/247865/imp27402082","https://www.img.imali.biz/Im_mini_1/000009/9314_247865_1yYEpxZxTER.jpg","house for rent in kibagabaga at a good price","O","Mon, 11 May 2026 18:09:21","Houses for rent","Gasabo","RWF 1,800,000"
"https://imali.biz/isaziso/houses-for-rent/27/247864/imp16198894","https://www.img.imali.biz/Im_mini_1/000005/9314_247864_WQMtTrksChM.jpg","house for rent in kicukiro at a good price","O","Mon, 11 May 2026 18:07:44","Houses for rent","Kicukiro","RWF 1,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/247863/imp0601765","https://www.img.imali.biz/Im_mini_1/000005/9314_247863_18Jbt11OgoQ.jpg","house for rent in kicukiro at a good price","O","Mon, 11 May 2026 18:07:35","Houses for rent","Kicukiro","RWF 2,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/247861/imp40673227","https://www.img.imali.biz/Im_mini_1/000004/9314_247861_5equDMBsO23.jpg","house for rent in kicukiro at a good price","O","Mon, 11 May 2026 18:07:31","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/247860/imp8478003","https://www.img.imali.biz/Im_mini_1/000001/9314_247860_Vgbmp0HhydF.jpg","house for sale in kibagabaga at a good price","O","Mon, 11 May 2026 18:07:29","Houses for rent","Nyarugenge","RWF 12,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/247859/imp8160632","https://www.img.imali.biz/Im_mini_1/000007/9314_247859_yy4gtGEsAWC.jpg","house for rent in kimihurura at a good price","O","Mon, 11 May 2026 18:07:27","Houses for rent","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/247858/imp45813536","https://www.img.imali.biz/Im_mini_1/000007/9314_247858_TxdKGYBVZiW.jpg","house for rent in kimironko at a good price","O","Mon, 11 May 2026 18:07:25","Houses for rent","Gasabo","RWF 12,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/247857/imp57218205","https://www.img.imali.biz/Im_mini_1/000001/9314_247857_TdmAjndqWsU.jpg","house for rent in kimironko at a good price","O","Mon, 11 May 2026 18:07:23","Houses for rent","Gasabo","RWF 3,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/247856/imp57523589","https://www.img.imali.biz/Im_mini_1/000000/9314_247856_uuqfYQ7Wbr3.jpg","house for rent in kimironk at a good price","O","Mon, 11 May 2026 18:07:19","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/plot-for-rent/57/247817/imp50806729","https://www.img.imali.biz/Im_mini_1/000003/10122_247817_Z26R2UexaBS.jpg","Ikibanza.kigurishwa.kiri. kimironko","O","Mon, 11 May 2026 12:54:28","Plot for rent","Gasabo","RWF 38,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/247786/imp21007674","https://www.img.imali.biz/Im_mini_1/000003/9314_247786_SeDSkQgPnLt.jpg","house for rent in kagugu at a good price","O","Sat, 09 May 2026 13:31:38","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/247784/imp40052184","https://www.img.imali.biz/Im_mini_1/000007/9314_247784_lOAyB727VpZ.jpg","house for rent in kagaraama at a good price","O","Sat, 09 May 2026 13:31:33","Houses for rent","Gasabo","RWF 650,000"
"https://imali.biz/isaziso/houses-for-rent/27/247782/imp44333625","https://www.img.imali.biz/Im_mini_1/000006/9314_247782_VZ0eJlFWXDd.jpg","house for rent in kagarama at a good price","O","Sat, 09 May 2026 13:31:29","Houses for rent","Gasabo","RWF 900,000"
"https://imali.biz/isaziso/houses-for-rent/27/247779/imp56081933","https://www.img.imali.biz/Im_mini_1/000001/9314_247779_B5pGEufbfZ3.jpg","house for rent in gacuriro at a good price","O","Sat, 09 May 2026 13:31:12","Houses for rent","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/247773/imp47324141","https://www.img.imali.biz/Im_mini_1/000007/9314_247773_EBphXk9JMIg.jpg","house for rent in kicukiro at a good price","O","Sat, 09 May 2026 13:31:00","Houses for rent","Kicukiro","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/247697/imp48793995","https://www.img.imali.biz/Im_mini_1/000004/10136_247697_xXQRQ27jRJG.jpg","Inzu ikodeshwa kimironko kibagabaga","O","Tue, 05 May 2026 16:04:12","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/247426/imp50227606","https://www.img.imali.biz/Im_mini_1/000002/10532_247426_cvV3RDm4rhX.jpg","Kimironko full furnished house for rent 1M","O","Thu, 30 Apr 2026 8:16:58","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/247351/imp40672240","https://www.img.imali.biz/Im_mini_1/000002/10532_247351_sUAfUQoBbcX.jpg","Kimironko house for rent 1.3M/month","O","Tue, 28 Apr 2026 17:08:42","Houses for rent","Gasabo","RWF 1,300,000"
"https://imali.biz/isaziso/houses-for-rent/27/247350/imp33674411","https://www.img.imali.biz/Im_mini_1/000000/1556_247350_hQbqNyWJrrz.jpg","House for rent call +250 788 838 400","O","Tue, 28 Apr 2026 16:47:02","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/247339/imp38930269","https://www.img.imali.biz/Im_mini_1/000000/10496_247339_SEkmTtshW6q.jpg","Gacuriro house for rent 1300$ /0785582552","O","Tue, 28 Apr 2026 16:47:33","Houses for rent","Gasabo","$ 1,300"
"https://imali.biz/isaziso/houses-for-rent/27/247200/imp29716525","https://www.img.imali.biz/Im_mini_1/000000/10532_247200_RHsLMGBdr2R.jpg","Gacuriro full furnished house for rent 1300$","O","Fri, 24 Apr 2026 9:19:40","Houses for rent","Gasabo","$ 1,300"
"https://imali.biz/isaziso/houses-for-rent/27/247137/imp35201041","https://www.img.imali.biz/Im_mini_1/000005/9923_247137_LGFexnusJig.jpg","House for Rent at GASOGI -murindi","O","Wed, 22 Apr 2026 9:09:34","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/plot-for-rent/57/247063/imp13036662","https://www.img.imali.biz/Im_mini_1/000004/10498_247063_3tSGAxTUWZU.jpg","IKIBANZA TUGURISHA KAGUGU KUMUHANDA AHANUHEZA","O","Sun, 19 Apr 2026 12:39:31","Plot for rent","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/other-property/29/247044/imp33126298","https://www.img.imali.biz/Im_mini_1/000008/10619_247044_K7rJelj66bP.jpg","Ikibanza tugurisha kibagabaga rindiro","O","Sun, 19 Apr 2026 12:39:35","Other property","Gasabo","RWF 85,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/247028/imp19236484","https://www.img.imali.biz/Im_mini_1/000009/10136_247028_JIulWVulCPD.jpg","Inzu ikodeshwa kimironko kibagabaga","O","Fri, 17 Apr 2026 11:20:28","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/246991/imp27450432","https://www.img.imali.biz/Im_mini_1/000006/10136_246991_3imfZPDKLMV.jpg","Inzu ikodeshwa kimironko kibagabaga","O","Fri, 17 Apr 2026 10:50:39","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/plot-for-rent/57/246988/imp50415687","https://www.img.imali.biz/Im_mini_1/000007/10498_246988_8WfR11Tl23F.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZA","O","Fri, 17 Apr 2026 10:50:37","Plot for rent","Gasabo","RWF 45,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/246896/imp15779363","https://www.img.imali.biz/Im_mini_1/000003/10496_246896_YDAjnkjCDzu.jpg","Kimironko house for rent 900k","O","Wed, 15 Apr 2026 9:04:27","Houses for rent","Gasabo","RWF 900,000"
"https://imali.biz/isaziso/plot-for-rent/57/246651/imp36295923","https://www.img.imali.biz/Im_mini_1/000007/10498_246651_BmKbdEuTjA1.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZA","O","Wed, 08 Apr 2026 7:50:38","Plot for rent","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/246607/imp55022096","https://www.img.imali.biz/Im_mini_1/000006/10498_246607_VAR4mDfEqCA.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZA","O","Tue, 07 Apr 2026 0:20:49","Plot for rent","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/246200/imp14023186","https://www.img.imali.biz/Im_mini_1/000008/6718_246200_XJxaqUVa5CH.jpg","house Fully Furnish for rent at rwesero muhazi","O","Thu, 26 Mar 2026 0:12:04","Houses for rent","Gicumbi","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/246186/imp44360686","https://www.img.imali.biz/Im_mini_1/000000/10124_246186_9U8yO4vOYrU.jpg","Kibagabaga full furnished house for rent 1000$","O","Wed, 25 Mar 2026 21:08:29","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/plot-for-rent/57/246159/imp17543428","https://www.img.imali.biz/Im_mini_1/000000/10498_246159_8IRYloTyLpA.jpg","IKIBANZA TUGURISHA GACURIRO KUMUHANDA AHANUHEZA","O","Wed, 25 Mar 2026 10:25:59","Plot for rent","Gasabo","RWF 270,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/246017/imp44260855","https://www.img.imali.biz/Im_mini_1/000005/7325_246017_UZqosFW8mW3.jpg","kibagabaga apartment for rent","O","Mon, 23 Mar 2026 11:26:40","Apartment for rent","Gasabo","RWF 70,000"
"https://imali.biz/isaziso/houses-for-rent/27/245884/imp7509577","https://www.img.imali.biz/Im_mini_1/000000/9314_245884_hBj0IxMS71I.jpg","house for rent in gacuriro at a good price","O","Fri, 20 Mar 2026 10:34:54","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/245868/imp0914086","https://www.img.imali.biz/Im_mini_1/000004/10532_245868_goUpXkIoh5S.jpg","Inzu dukodesha 1300k kimironko 0785582552","O","Fri, 20 Mar 2026 10:57:25","Houses for rent","Gasabo","RWF 1,300,000"
"https://imali.biz/isaziso/houses-for-rent/27/245786/imp19883302","https://www.img.imali.biz/Im_mini_1/000001/8853_245786_mkPj0qLZYo0.jpg","Gacuriro house for rent @1500$","O","Thu, 19 Mar 2026 23:07:34","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/245663/imp14881237","https://www.img.imali.biz/Im_mini_1/000003/9314_245663_kDEJWwGa8K8.jpg","house for rent in busanza at a good price","O","Thu, 19 Mar 2026 14:25:21","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/warehouse/98/245657/imp54585478","https://www.img.imali.biz/Im_mini_1/000009/926_245657_1sI7mtZDbTd.jpg","Warehouse for rent in  kigali masaka near Dubai P","O","Thu, 19 Mar 2026 14:25:14","Warehouse","Kicukiro","$ 3"
"https://imali.biz/isaziso/houses-for-rent/27/245512/imp39055108","https://www.img.imali.biz/Im_mini_1/000009/10297_245512_MYrDxNIhgD5.jpg","Kimironko munsi ya gereza i","O","Tue, 17 Mar 2026 7:49:29","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/245475/imp6768545","https://www.img.imali.biz/Im_mini_1/000005/6718_245475_5DW8oO3nm6e.jpg","HOUSE FURNISHED FOR RENT AT RWESERO MUHAZI","O","Sat, 14 Mar 2026 16:59:46","Houses for rent","Gicumbi","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/245469/imp6512272","https://www.img.imali.biz/Im_mini_1/000009/10297_245469_r6rj8KwZHqj.jpg","Kibagabaga munsi yurwibutso","O","Sat, 14 Mar 2026 17:00:29","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/245468/imp7282250","https://www.img.imali.biz/Im_mini_1/000006/10297_245468_EFUfgmZx9a3.jpg","Kibagabaga munsi yurwibutso","O","Sat, 14 Mar 2026 17:00:27","Houses for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/245410/imp18379682","https://www.img.imali.biz/Im_mini_1/000005/10297_245410_rk3jZudqtrS.jpg","Kibagabaga kurwibutso","O","Mon, 09 Mar 2026 10:40:02","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/245408/imp40278322","https://www.img.imali.biz/Im_mini_1/000003/10297_245408_xhU0yfm6kIe.jpg","Kimironko munsi yisoko","O","Sun, 08 Mar 2026 16:46:52","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/245405/imp51473557","https://www.img.imali.biz/Im_mini_1/000003/10297_245405_4A7EKjzdib2.jpg","Kimironko","O","Sun, 08 Mar 2026 16:46:23","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/245404/imp4373036","https://www.img.imali.biz/Im_mini_1/000005/10297_245404_2MsFz00DDM8.jpg","Kimironko","O","Sun, 08 Mar 2026 16:46:16","Houses for rent","Gasabo","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/245403/imp5024545","https://www.img.imali.biz/Im_mini_1/000007/10297_245403_ZfC8JlX4lmI.jpg","Kicukiro ntiboyi","O","Sun, 08 Mar 2026 16:45:59","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/245344/imp36251098","https://www.img.imali.biz/Im_mini_1/000004/7493_245344_ECa5rlCsfhb.jpg","inzu nziza ikodeshwa","O","Sun, 01 Mar 2026 13:55:16","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/245343/imp15293718","https://www.img.imali.biz/Im_mini_1/000009/7493_245343_K5AcGFQWlHF.jpg","inzu nziza ikodeshwa","O","Sun, 01 Mar 2026 13:55:14","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/plot-for-rent/57/245305/imp41157264","https://www.img.imali.biz/Im_mini_1/000001/10619_245305_WozD22BOB1d.jpg","Ikbanza tugurisha gasogi cyaruzinge","O","Fri, 27 Feb 2026 11:32:18","Plot for rent","Gasabo","RWF 28,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/245303/imp7200015","https://www.img.imali.biz/Im_mini_1/000007/10297_245303_UG3g4HTuvpN.jpg","Kimironko","O","Fri, 27 Feb 2026 7:58:29","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/245302/imp35188061","https://www.img.imali.biz/Im_mini_1/000004/10297_245302_CcTkRaBvyen.jpg","Kibagabaga munsi yurwibutso","O","Fri, 27 Feb 2026 7:58:28","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/245254/imp25056605","https://www.img.imali.biz/Im_mini_1/000007/1556_245254_3GvYCN87tdE.jpg","House for rent","O","Thu, 26 Feb 2026 14:16:39","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/plot-for-rent/57/245152/imp41318346","https://www.img.imali.biz/Im_mini_1/000004/10498_245152_2ACfpMgDyjv.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZA","O","Mon, 23 Feb 2026 19:15:45","Plot for rent","Gasabo","RWF 48,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/245071/imp0274484","https://www.img.imali.biz/Im_mini_1/000007/10297_245071_19FNmJ6SUbz.jpg","Kuri sidade amahoro Remera","O","Sat, 21 Feb 2026 11:19:17","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/244727/imp2841511","https://www.img.imali.biz/Im_mini_1/000000/10297_244727_AhbJhx7460h.jpg","Kimironko","O","Mon, 16 Feb 2026 10:17:59","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/244726/imp53905315","https://www.img.imali.biz/Im_mini_1/000009/10297_244726_PyPsVaKDDvp.jpg","Kimironko","O","Mon, 16 Feb 2026 10:17:57","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/244725/imp36078905","https://www.img.imali.biz/Im_mini_1/000007/10297_244725_3WOGy9lUReJ.jpg","Kimironko","O","Mon, 16 Feb 2026 10:17:54","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/244713/imp8111364","https://www.img.imali.biz/Im_mini_1/000003/10297_244713_dOEFMIRzlHG.jpg","Kimironko","O","Mon, 16 Feb 2026 10:19:12","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/244711/imp34782068","https://www.img.imali.biz/Im_mini_1/000004/10297_244711_Pr8ZRPTDftJ.jpg","Kimironko","O","Mon, 16 Feb 2026 10:19:09","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/244432/imp54308231","https://www.img.imali.biz/Im_mini_1/000007/10297_244432_dzrH2UqNbl0.jpg","Kimironko","O","Mon, 09 Feb 2026 7:36:53","Houses for rent","Gasabo","RWF 850,000"
"https://imali.biz/isaziso/houses-for-rent/27/244431/imp48250077","https://www.img.imali.biz/Im_mini_1/000003/10297_244431_YWIb24Z9WVv.jpg","Kimironko","O","Mon, 09 Feb 2026 7:36:51","Houses for rent","Gasabo","RWF 1,100,000"
"https://imali.biz/isaziso/houses-for-rent/27/244430/imp22980305","https://www.img.imali.biz/Im_mini_1/000006/10297_244430_nICsN6IBM0j.jpg","Kimironko","O","Mon, 09 Feb 2026 7:36:49","Houses for rent","Gasabo","RWF 1,200,000"
"https://imali.biz/isaziso/houses-for-rent/27/244429/imp31054355","https://www.img.imali.biz/Im_mini_1/000002/10297_244429_KOb5KOtS94u.jpg","Kimironko","O","Mon, 09 Feb 2026 7:36:48","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/244005/imp9530481","https://www.img.imali.biz/Im_mini_1/000000/9923_244005_BQMVgEDdtag.jpg","New House for Rent at Gasogi-murindi","O","Fri, 30 Jan 2026 7:43:16","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/244003/imp2302745","https://www.img.imali.biz/Im_mini_1/000004/9923_244003_gVAATsfXSnW.jpg","House for Rent in well place Masaka","O","Fri, 30 Jan 2026 7:43:12","Houses for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/244002/imp36271290","https://www.img.imali.biz/Im_mini_1/000005/7493_244002_yD6RbECBFWk.jpg","inzu nziza ikodeshwa","O","Fri, 30 Jan 2026 7:43:08","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/243946/imp1771498","https://www.img.imali.biz/Im_mini_1/000004/10524_243946_1SYGAlYWXwa.jpg","KIBAGABAGA HOUSE FOR RENT","O","Wed, 28 Jan 2026 9:26:09","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/243578/imp46949020","https://www.img.imali.biz/Im_mini_1/000000/10579_243578_4oBnTEQhlcJ.jpg","House for rent","O","Thu, 22 Jan 2026 8:37:33","Houses for rent","Gasabo","$ 8,000"
"https://imali.biz/isaziso/houses-for-rent/27/243513/imp47480230","https://www.img.imali.biz/Im_mini_1/000001/10136_243513_dCVGwNd2UVD.jpg","Inzu ikodeshwa kimironko kibagabaga","O","Wed, 21 Jan 2026 7:58:42","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/243489/imp41228611","https://www.img.imali.biz/Im_mini_1/000001/4392_243489_bODWyArdhXa.jpg","unfurnished house available for rent at Kiyovu","O","Tue, 20 Jan 2026 12:51:16","Houses for rent","Gasabo","RWF 2,300,000"
"https://imali.biz/isaziso/houses-for-rent/27/243486/imp6505610","https://www.img.imali.biz/Im_mini_1/000007/10579_243486_aBiKb5Fsufp.jpg","House for rent","P","Tue, 20 Jan 2026 12:50:28","Houses for rent","Gasabo","$ 8,000"
"https://imali.biz/isaziso/houses-for-rent/27/243416/imp26371492","https://www.img.imali.biz/Im_mini_1/000000/9923_243416_8LCAp084yBx.jpg","New House for Rent at Gasogi-murindi","O","Sat, 17 Jan 2026 9:20:31","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/243314/imp2685858","https://www.img.imali.biz/Im_mini_1/000003/9923_243314_xjzSpqKjCrU.jpg","House for Rent at Gasogi-murindi /inzu ikodeshwa","O","Sat, 17 Jan 2026 14:16:04","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/243201/imp28196539","https://www.img.imali.biz/Im_mini_1/000006/8853_243201_2wGJtkSSl6a.jpg","Kagugu apartment for rent@800$","O","Tue, 13 Jan 2026 20:55:41","Apartment for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/243105/imp19519173","https://www.img.imali.biz/Im_mini_1/000005/7493_243105_uPFZXbNkSAQ.jpg","inzu nziza ikodeshwa","O","Mon, 12 Jan 2026 15:09:55","Houses for rent","Kicukiro","RWF 800,000"
"https://imali.biz/isaziso/plot-for-rent/57/243102/imp52340693","https://www.img.imali.biz/Im_mini_1/000005/9562_243102_tQTwjNNQone.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZA","O","Mon, 12 Jan 2026 11:10:29","Plot for rent","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/242927/imp44424932","https://www.img.imali.biz/Im_mini_1/000001/9562_242927_NxCbv1CGFBC.jpg","IKIBANZA TUGURISHA KICUKIRO KUMUHANDA AHANUHEZA","O","Fri, 09 Jan 2026 12:03:37","Plot for rent","Kicukiro","RWF 36,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/242845/imp50701119","https://www.img.imali.biz/Im_mini_1/000003/10530_242845_ZyMRGLp3Ddm.jpg","Ikibanza kigurishwa kibagabaga","O","Thu, 08 Jan 2026 19:38:48","Plot for rent","Gasabo","RWF 175,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/242797/imp37849566","https://www.img.imali.biz/Im_mini_1/000009/7493_242797_KuUnGUyFtVJ.jpg","inzu nziza ikodeshwa","O","Thu, 08 Jan 2026 11:24:25","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/242775/imp3741146","https://www.img.imali.biz/Im_mini_1/000001/10579_242775_PtaDTOUSBcg.jpg","House for rent","O","Wed, 07 Jan 2026 11:22:19","Houses for rent","Gasabo","$ 100"
"https://imali.biz/isaziso/houses-for-rent/27/242767/imp52792784","https://www.img.imali.biz/Im_mini_1/000002/8864_242767_Pkd224etRMV.jpg","House for rent in Kimironko","O","Tue, 06 Jan 2026 21:22:10","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/other-property/29/242748/imp14468820","https://www.img.imali.biz/Im_mini_1/000005/10485_242748_z322yFcqhGq.jpg","Inzu ikodeshwa Ku gisozi 450k 0781946596","O","Tue, 06 Jan 2026 3:43:09","Other property","Nyarugenge","RWF 450,000"
"https://imali.biz/isaziso/other-property/29/242747/imp28305448","https://www.img.imali.biz/Im_mini_1/000001/10485_242747_w2NHzcVmbCH.jpg","Inzu ikodeshwa kinyinya 650k house for rent kinyin","O","Tue, 06 Jan 2026 3:43:06","Other property","Nyarugenge","RWF 650,000"
